"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Sep 29, 2020",1,1,1,1,270605261,2538586973,"USD"
"Sep 30, 2020",1,1,1,1,292596570,2526168013,"USD"
"Oct 01, 2020",1,1,1,1,487472949,2513034485,"USD"
"Oct 02, 2020",1,1,1,1,465525692,2541975630,"USD"
"Oct 03, 2020",1,1,1,1,238468460,2631826662,"USD"
"Oct 04, 2020",1,1,1,1,241403386,2640169978,"USD"
"Oct 05, 2020",1,1,1,1,360918052,2640898058,"USD"
"Oct 06, 2020",1,1,1,1,425031250,2666260851,"USD"
"Oct 07, 2020",1,1,0.9967,1,374254318,2683950704,"USD"
"Oct 08, 2020",1,1,0.9998,1,299815037,2769847167,"USD"
"Oct 09, 2020",1,1,1,1,327727313,2810914392,"USD"
"Oct 10, 2020",1,1,1,1,427180195,2810756965,"USD"
"Oct 11, 2020",1,1,1,1,403861256,2857374683,"USD"
"Oct 12, 2020",1,1,1,1,416476986,2841909427,"USD"
"Oct 13, 2020",1,1,1,1,387594913,2777548860,"USD"
"Oct 14, 2020",1,1,1,1,409435371,2749519814,"USD"
"Oct 15, 2020",1,1,1,1,391984913,2724050018,"USD"
"Oct 16, 2020",1,1,1,1,395543365,2705184599,"USD"
"Oct 17, 2020",1,1,1,1,333120960,2706462458,"USD"
"Oct 18, 2020",1,1,1,1,307862058,2728528052,"USD"
"Oct 19, 2020",1,1,1,1,413360977,2737305377,"USD"
"Oct 20, 2020",1,1,1,1,465386778,2736393044,"USD"
"Oct 21, 2020",1,1,0.9989,1,604292164,2789112726,"USD"
"Oct 22, 2020",1,1,0.9997,1,576937506,2789214321,"USD"
"Oct 23, 2020",1,1,0.9998,1,437724211,2754821520,"USD"
"Oct 24, 2020",1,1,0.9999,0.9999,398566286,2785109254,"USD"
"Oct 25, 2020",0.9999,1,0.9998,1,402083347,2808560800,"USD"
"Oct 26, 2020",1,1,0.9978,1,3320438919,2779510838,"USD"
"Oct 27, 2020",1,1,0.9996,1,458104673,2809765699,"USD"
"Oct 28, 2020",1,1,0.9999,1,528512165,2840148631,"USD"
"Oct 29, 2020",1,1,0.9997,1,470459196,2882612408,"USD"
"Oct 30, 2020",1,1,1,1,431217496,2879376697,"USD"
"Oct 31, 2020",1,1,0.9998,1,373758762,2925453141,"USD"
"Nov 01, 2020",1,1,0.9997,1,351799541,2928676111,"USD"
"Nov 02, 2020",1,1,0.9996,1,441571379,2930293205,"USD"
"Nov 03, 2020",1,1,1,1,442283090,2915440816,"USD"
"Nov 04, 2020",1,1,0.9999,1,472844826,2883082203,"USD"
"Nov 05, 2020",1,1,0.9998,1,539340014,2871663193,"USD"
"Nov 06, 2020",1,1,0.9995,1,591081548,2854072855,"USD"
"Nov 07, 2020",1,1,0.99,1,557991189,2885302511,"USD"
"Nov 08, 2020",1,1,0.9996,1,476614619,2874233151,"USD"
"Nov 09, 2020",1,1,0.9989,0.9999,622091070,2841229587,"USD"
"Nov 10, 2020",0.9999,1,0.9995,1,343661075,2828730661,"USD"
"Nov 11, 2020",1,1,0.9997,1,485540181,2833067611,"USD"
"Nov 12, 2020",1,1,0.9991,0.9992,537060492,2799731062,"USD"
"Nov 13, 2020",0.9992,1,0.9991,1,540727846,2801993179,"USD"
"Nov 14, 2020",1,1,0.9995,1,449535541,2805595743,"USD"
"Nov 15, 2020",1,1,0.9998,1,283637646,2813598347,"USD"
"Nov 16, 2020",1,1,0.9994,1,512767433,2824323545,"USD"
"Nov 17, 2020",0.9999,1,0.9983,1,580963624,2778032395,"USD"
"Nov 18, 2020",1,1,0.9999,1,656269397,2791331389,"USD"
"Nov 19, 2020",1,1,0.9999,1,494516423,2787373041,"USD"
"Nov 20, 2020",1,1,0.9997,1,566516098,2801885852,"USD"
"Nov 21, 2020",1,1,0.9994,1,617179131,2838032230,"USD"
"Nov 22, 2020",1,1,0.9983,1,612750450,2874006400,"USD"
"Nov 23, 2020",1,1,0.9985,0.9998,684467515,2863280574,"USD"
"Nov 24, 2020",0.9998,1,0.9968,0.9998,767726663,2853387870,"USD"
"Nov 25, 2020",0.9998,1,0.9956,1,684764089,2871209649,"USD"
"Nov 26, 2020",1,1,0.9996,1,1029792049,2893029205,"USD"
"Nov 27, 2020",1,1,0.9998,1,579819717,2903445285,"USD"
"Nov 28, 2020",1,1,0.9999,1,505337859,2967986029,"USD"
"Nov 29, 2020",1,1,0.9995,1,469745856,2964393940,"USD"
"Nov 30, 2020",1,1,0.9997,1,707506103,2963118009,"USD"
"Dec 01, 2020",1,1,0.9999,1,791656264,2975385311,"USD"
"Dec 02, 2020",1,1,0.999,1,659579565,2958068729,"USD"
"Dec 03, 2020",1,1,0.9996,1,613512931,2965255278,"USD"
"Dec 04, 2020",1,1,0.9996,1,616718869,2963592090,"USD"
"Dec 05, 2020",1,1,0.9997,1,528929182,3037637284,"USD"
"Dec 06, 2020",1,1,0.9999,1,500125499,3073447381,"USD"
"Dec 07, 2020",1,1,1,1,503390382,3054758318,"USD"
"Dec 08, 2020",1,1,0.9997,1,624652067,3057541920,"USD"
"Dec 09, 2020",1,1.01,0.9999,1,661526815,3083762658,"USD"
"Dec 10, 2020",1,1,0.9999,1,386067664,3081890247,"USD"
"Dec 11, 2020",1,1,0.9979,1,575419053,3136265939,"USD"
"Dec 12, 2020",1,1,0.9943,1,372750751,3215393827,"USD"
"Dec 13, 2020",1,1,0.9996,0.9999,544392773,3241732106,"USD"
"Dec 14, 2020",0.9999,1,0.9998,1,511228529,3268970947,"USD"
"Dec 15, 2020",1,1,0.9999,1,558700049,3274894699,"USD"
"Dec 16, 2020",1,1,0.9994,0.9999,777969586,3300931648,"USD"
"Dec 17, 2020",0.9998,1,0.9984,0.9998,1292144145,3275300776,"USD"
"Dec 18, 2020",0.9998,1,0.9996,0.9999,794460442,3283955286,"USD"
"Dec 19, 2020",0.9999,1,0.9996,1,749344674,3372266935,"USD"
"Dec 20, 2020",1,1,0.9997,0.9999,730501642,3356572079,"USD"
"Dec 21, 2020",0.9999,1,0.999,0.9999,835998783,3339236658,"USD"
"Dec 22, 2020",0.9999,1,0.9996,1,1004407433,3356542655,"USD"
"Dec 23, 2020",1,1,0.9997,0.9999,994946010,3425726108,"USD"
"Dec 24, 2020",0.9999,1,0.9995,1,822668329,3538335203,"USD"
"Dec 25, 2020",1,1,0.9997,1,768443745,3536352382,"USD"
"Dec 26, 2020",1,1,0.9993,0.9997,837782777,3547869513,"USD"
"Dec 27, 2020",0.9998,1,0.9922,1,1168083151,3582730028,"USD"
"Dec 28, 2020",1,1,0.9995,1,1037472251,3627985594,"USD"
"Dec 29, 2020",1,1,0.9986,1,1102774805,3698412275,"USD"
"Dec 30, 2020",1,1,0.9994,1,1158073232,3680443611,"USD"
"Dec 31, 2020",1,1,0.9995,0.9998,1099562416,3903714407,"USD"
"Jan 01, 2021",0.9998,1,0.9995,0.9998,944050095,4029299602,"USD"
"Jan 02, 2021",0.9999,1,0.9971,1,1679209330,4104611883,"USD"
"Jan 03, 2021",1,1,0.9984,0.9997,1828596899,4208024428,"USD"
"Jan 04, 2021",0.9996,1,0.9988,0.9994,2201035267,4278604359,"USD"
"Jan 05, 2021",0.9994,1,0.9987,0.9997,1662321027,4318744242,"USD"
"Jan 06, 2021",0.9997,1,0.9979,0.9997,1791474728,4347554142,"USD"
"Jan 07, 2021",0.9997,1,0.9977,0.9979,2265386969,4411262188,"USD"
"Jan 08, 2021",0.9979,1,0.9979,0.9997,2236539817,4520698707,"USD"
"Jan 09, 2021",0.9997,1,0.9993,0.9998,1553771951,4660207976,"USD"
"Jan 10, 2021",0.9998,1,0.9994,1,1917152178,4716774855,"USD"
"Jan 11, 2021",1,1,0.9998,1,3166658513,4674298887,"USD"
"Jan 12, 2021",1,1,0.9995,1,1934826250,4658372084,"USD"
"Jan 13, 2021",1,1,0.9995,0.9998,1739625823,4663322064,"USD"
"Jan 14, 2021",0.9998,1,0.9994,1,1810728488,4723642068,"USD"
"Jan 15, 2021",1,1,0.9996,1,1630000401,4821432221,"USD"
"Jan 16, 2021",1,1,0.9997,1,1671304227,4947600351,"USD"
"Jan 17, 2021",1,1,0.9998,1,1463914697,5062831585,"USD"
"Jan 18, 2021",1,1,1,1,1412016575,5120886244,"USD"
"Jan 19, 2021",1,1,1,1,2019188111,5133735222,"USD"
"Jan 20, 2021",1,1,0.9995,1,1814079623,5274469835,"USD"
"Jan 21, 2021",1,1,0.9997,1,1853154939,5361170944,"USD"
"Jan 22, 2021",1,1,0.9998,1,2196461508,5452866592,"USD"
"Jan 23, 2021",1,1,0.9999,1,1287925958,5499885797,"USD"
"Jan 24, 2021",1,1,0.9998,1,1335242694,5521308075,"USD"
"Jan 25, 2021",1,1,0.9999,1,1637162641,5471135512,"USD"
"Jan 26, 2021",1,1,0.9999,1,1584592377,5374660745,"USD"
"Jan 27, 2021",1,1,0.9994,1,1674268317,5465355023,"USD"
"Jan 28, 2021",1,1,0.9993,0.9996,1532598984,5609908486,"USD"
"Jan 29, 2021",0.9989,1,0.9985,1,2410429032,5802111761,"USD"
"Jan 30, 2021",0.9999,1,0.9997,1,1443344471,5813052746,"USD"
"Jan 31, 2021",1,1,0.9996,1,1245897595,5868871806,"USD"
"Feb 01, 2021",1,1,0.9992,0.9999,1456048772,5830863847,"USD"
"Feb 02, 2021",0.9999,1,0.9994,1,1750372396,5908268417,"USD"
"Feb 03, 2021",1,1,0.9995,0.9998,1827257483,6027131408,"USD"
"Feb 04, 2021",0.9998,1,0.9993,0.9997,1864772386,6077850665,"USD"
"Feb 05, 2021",0.9998,1,0.9983,0.9999,1722650454,6283928742,"USD"
"Feb 06, 2021",0.9999,1,0.9995,1,1802646232,6350202802,"USD"
"Feb 07, 2021",1,1,0.9996,0.9999,1416867095,6439675444,"USD"
"Feb 08, 2021",0.9998,1,0.9982,0.9998,1791932105,6439708622,"USD"
"Feb 09, 2021",0.9998,1,0.9993,1,1689656162,6562229836,"USD"
"Feb 10, 2021",1,1,0.9995,1,2156624147,6733960451,"USD"
"Feb 11, 2021",1,1,0.9994,0.9998,2045704986,6832641665,"USD"
"Feb 12, 2021",0.9999,1,0.9994,0.9998,2186409043,6870659117,"USD"
"Feb 13, 2021",0.9998,1,0.9996,0.9999,2279143401,7110307300,"USD"
"Feb 14, 2021",0.9999,1,0.9997,1,1913316177,7285556445,"USD"
"Feb 15, 2021",1,1,0.9997,1,2214311704,7285655980,"USD"
"Feb 16, 2021",1,1,0.9998,1,2062438717,7286203416,"USD"
"Feb 17, 2021",1,1,0.9997,0.9998,2132590491,7284211261,"USD"
"Feb 18, 2021",0.9998,1,0.9998,1,2094266690,7285707194,"USD"
"Feb 19, 2021",1,1,0.9998,1,2321201287,7285741130,"USD"
"Feb 20, 2021",1,1,0.9996,0.9999,2471881936,7576682026,"USD"
"Feb 21, 2021",0.9999,1,0.9997,0.9999,1945631587,7738071713,"USD"
"Feb 22, 2021",0.9999,1,0.9982,1,3584165265,7860140257,"USD"
"Feb 23, 2021",1,1,0.9997,1,4522385569,7981667377,"USD"
"Feb 24, 2021",1,1,0.9998,1,2427751206,8132862060,"USD"
"Feb 25, 2021",1,1,1,1,2301651550,8328439670,"USD"
"Feb 26, 2021",1,1,0.9997,1,2459413406,8594704362,"USD"
"Feb 27, 2021",1,1,0.9998,1,1776838289,8658975906,"USD"
"Feb 28, 2021",1,1,0.9999,1,2268777551,8897551099,"USD"
"Mar 01, 2021",1,1,0.9996,0.9998,1740798094,8866076772,"USD"
"Mar 02, 2021",0.9998,1,0.9996,1,1949254169,8752919055,"USD"
"Mar 03, 2021",1,1,0.9998,1,1905564606,8669892780,"USD"
"Mar 04, 2021",1,1,0.9999,1,1665593866,8655539972,"USD"
"Mar 05, 2021",1,1,1,1,1973917285,8674150228,"USD"
"Mar 06, 2021",1,1,0.9995,0.9999,1275477009,8822775167,"USD"
"Mar 07, 2021",0.9999,1,0.9997,1,1215837774,8969172584,"USD"
"Mar 08, 2021",1,1,0.9999,1,1441044445,8934282355,"USD"
"Mar 09, 2021",1,1,1,1,1683029544,8982652500,"USD"
"Mar 10, 2021",1,1,0.9999,1,1751024086,8967187808,"USD"
"Mar 11, 2021",1,1,0.9998,1,1487841641,9130585980,"USD"
"Mar 12, 2021",1,1,0.9998,1,1612404621,9135678065,"USD"
"Mar 13, 2021",1,1,0.9999,1,2044348842,9266074221,"USD"
"Mar 14, 2021",1,1,0.9998,1,1544999695,9276209312,"USD"
"Mar 15, 2021",0.9999,1,0.9993,1,1927366887,9337446568,"USD"
"Mar 16, 2021",1,1,0.9996,1,1868824949,9278101102,"USD"
"Mar 17, 2021",1,1,0.9987,0.9989,1782793504,9352365810,"USD"
"Mar 18, 2021",0.9989,1,0.9987,1,1525693757,9481988796,"USD"
"Mar 19, 2021",1,1,1,1,1472879184,9767228911,"USD"
"Mar 20, 2021",1,1,1,1,1191670789,9848966630,"USD"
"Mar 21, 2021",1,1,0.9993,1,1265098606,9918143113,"USD"
"Mar 22, 2021",1,1,0.9991,1,1380781628,10036692734,"USD"
"Mar 23, 2021",1,1,1,1,1511795325,10090872105,"USD"
"Mar 24, 2021",1,1,0.9999,1,1916803425,10167631689,"USD"
"Mar 25, 2021",1,1,1,1,1646557726,10338431177,"USD"
"Mar 26, 2021",1,1,0.9993,1,1591672366,10588724708,"USD"
"Mar 27, 2021",1,1,0.9998,1,1340283946,10657171951,"USD"
"Mar 28, 2021",1,1,1,1,1294220918,10768922656,"USD"
"Mar 29, 2021",1,1,0.9994,1,1535871374,10555729469,"USD"
"Mar 30, 2021",1,1,0.9993,1,1506313602,10672829323,"USD"
"Mar 31, 2021",1,1,0.9992,0.9996,1589845937,10656787148,"USD"
"Apr 01, 2021",0.9997,1,0.9994,1,1515653266,10640299852,"USD"
"Apr 02, 2021",1,1,0.999,1,1645041684,10694274869,"USD"
"Apr 03, 2021",1,1,0.9981,1,1521294666,10650300099,"USD"
"Apr 04, 2021",1,1.01,1,1,1205342903,10884944736,"USD"
"Apr 05, 2021",1,1,0.9998,1,1398732746,10805209578,"USD"
"Apr 06, 2021",1,1,0.9995,1,1519196566,10714215062,"USD"
"Apr 07, 2021",1,1,1,1,1821911304,10785983094,"USD"
"Apr 08, 2021",1,1,1,1,1443171575,10942441781,"USD"
"Apr 09, 2021",1,1,1,1,1140401440,10905870848,"USD"
"Apr 10, 2021",1,1,0.9982,1,1642749490,10954682454,"USD"
"Apr 11, 2021",1,1,0.9996,1,1336026255,11065073074,"USD"
"Apr 12, 2021",1,1,0.9998,1,1582588399,10791909575,"USD"
"Apr 13, 2021",1,1,0.9992,0.9995,1943769751,10823831921,"USD"
"Apr 14, 2021",0.9994,1,0.9993,1,2400110758,11270550187,"USD"
"Apr 15, 2021",1,1,1,1,1888693157,11310637809,"USD"
"Apr 16, 2021",1,1,0.9994,1,2557259201,11318635266,"USD"
"Apr 17, 2021",1,1.01,0.9988,1.01,2143517952,11425630120,"USD"
"Apr 18, 2021",1.01,1.03,0.9998,1,3829528301,11308018713,"USD"
"Apr 19, 2021",1,1,0.9998,1,2323105009,11306577613,"USD"
"Apr 20, 2021",1,1,0.9998,1,2318491536,11307563186,"USD"
"Apr 21, 2021",1,1,0.9998,1,2311278586,11308463144,"USD"
"Apr 22, 2021",0.9998,1,0.9998,1,3112810473,11243603612,"USD"
"Apr 23, 2021",1,1,0.9998,1,3676677427,11243040139,"USD"
"Apr 24, 2021",1,1,0.9998,1,1788061914,11244016314,"USD"
"Apr 25, 2021",1,1,0.9998,1,1642128335,11245293626,"USD"
"Apr 26, 2021",1,1,0.9998,1,2285611608,11243138881,"USD"
"Apr 27, 2021",1,1,0.9998,0.9999,2024246696,11242465861,"USD"
"Apr 28, 2021",1,1,0.9998,1,2010047371,11245520896,"USD"
"Apr 29, 2021",1,1,0.9998,1,1840352705,11244901551,"USD"
"Apr 30, 2021",1,1,0.9998,0.9998,1906112907,14377629318,"USD"
"May 01, 2021",0.9998,1,0.9998,1,1867976129,14382369888,"USD"
"May 02, 2021",1,1,0.9998,0.9999,1366986801,14379417664,"USD"
"May 03, 2021",1,1,0.9998,1,2684327606,14381650985,"USD"
"May 04, 2021",1,1,0.9998,1,3275014762,14382959284,"USD"
"May 05, 2021",0.9999,1,0.9998,1,2783594521,14381849331,"USD"
"May 06, 2021",0.9998,1,0.9998,1,2220457984,14380945534,"USD"
"May 07, 2021",1,1,0.9998,1,2266049147,14381263993,"USD"
"May 08, 2021",1,1,0.9998,1,2317458254,14380644036,"USD"
"May 09, 2021",0.9998,1,0.9998,1,2704843631,14380909714,"USD"
"May 10, 2021",0.9999,1,0.9998,1,3173361075,14380406652,"USD"
"May 11, 2021",0.9998,1,0.9998,1,2566367931,14382565068,"USD"
"May 12, 2021",0.9999,1,0.9998,1,3183988042,14381550570,"USD"
"May 13, 2021",0.9998,1,0.9998,0.9998,4460022465,14377632212,"USD"
"May 14, 2021",0.9999,1,0.9998,1,3146472043,14379613297,"USD"
"May 15, 2021",1,1,0.9998,1,3328173098,14381454393,"USD"
"May 16, 2021",0.9998,1,0.9998,1,3772657577,14382393542,"USD"
"May 17, 2021",0.9999,1,0.9998,1,4135608294,14381592410,"USD"
"May 18, 2021",1,1,0.9996,1,3070777038,14380422263,"USD"
"May 19, 2021",1,1,0.9981,0.9999,8053431253,14379094941,"USD"
"May 20, 2021",0.9998,1,0.9997,0.9999,5382601764,14378432856,"USD"
"May 21, 2021",0.9999,1,0.9996,1,4613942917,14386155673,"USD"
"May 22, 2021",1,1,0.9999,1,3335609643,14391760466,"USD"
"May 23, 2021",1,1,1,1,5171953965,14386222481,"USD"
"May 24, 2021",1,1,0.9997,1,4286226504,20620985422,"USD"
"May 25, 2021",1,1,0.9998,0.9999,3043007002,20927969767,"USD"
"May 26, 2021",0.9999,1,0.9997,1,2604239878,21569274597,"USD"
"May 27, 2021",1,1,0.9999,1,1971138940,22033952477,"USD"
"May 28, 2021",1,1,0.9999,1,2707603887,22101934365,"USD"
"May 29, 2021",1,1,0.9998,0.9999,2227562471,22230727828,"USD"
"May 30, 2021",0.9999,1,0.9991,0.9995,2190418517,22421676957,"USD"
"May 31, 2021",0.9996,1,0.9994,1,2333931932,22628794881,"USD"
"Jun 01, 2021",1,1,0.9998,1,1999280287,22666917055,"USD"
"Jun 02, 2021",1,1,0.9998,1,1776182592,22793506953,"USD"
"Jun 03, 2021",1,1,1,1,2167192412,22853602333,"USD"
"Jun 04, 2021",1,1,0.9998,1,2570089020,22896455411,"USD"
"Jun 05, 2021",1,1,0.9999,1,1876582877,22912903574,"USD"
"Jun 06, 2021",1,1,0.9997,1,1383139177,23003536496,"USD"
"Jun 07, 2021",1,1,0.9997,1,1862347845,23088855996,"USD"
"Jun 08, 2021",1,1,1,1,2790193245,23163391427,"USD"
"Jun 09, 2021",1,1,0.9997,1,2342690520,23252675130,"USD"
"Jun 10, 2021",1,1,0.9997,1,1900199959,23210090792,"USD"
"Jun 11, 2021",1,1,0.9996,1,1874628476,23442188511,"USD"
"Jun 12, 2021",1,1,1,1,1727912702,23601392373,"USD"
"Jun 13, 2021",1,1,0.9994,0.9996,1731376606,23641140562,"USD"
"Jun 14, 2021",0.9996,1,0.9994,1,1729527102,23675446320,"USD"
"Jun 15, 2021",1,1.01,0.9998,1,1933931509,23754260105,"USD"
"Jun 16, 2021",1,1,0.9995,1,1915334512,23946171387,"USD"
"Jun 17, 2021",1,1,0.9996,1,2154845901,23931183948,"USD"
"Jun 18, 2021",1,1,0.9998,1,2071077950,24202087031,"USD"
"Jun 19, 2021",1,1,1,1,1592022973,24382945959,"USD"
"Jun 20, 2021",1,1,1,1,2004269887,24440364970,"USD"
"Jun 21, 2021",1,1,1,1,4276274311,24988254766,"USD"
"Jun 22, 2021",1,1,1,1,4227695695,25125242356,"USD"
"Jun 23, 2021",1,1,1,1,3250654168,25403901903,"USD"
"Jun 24, 2021",1,1,1,1,2086547894,25488736012,"USD"
"Jun 25, 2021",1,1,0.9994,1,2278575965,25644694480,"USD"
"Jun 26, 2021",1,1,0.9999,1,2166740089,25748069379,"USD"
"Jun 27, 2021",1,1,1,1,2006379615,25791977537,"USD"
"Jun 28, 2021",1,1,0.9997,0.9999,2280426599,25459337227,"USD"
"Jun 29, 2021",0.9999,1,0.9998,1,2367988438,25247277934,"USD"
"Jun 30, 2021",1,1,0.9996,1,2251615883,25162837210,"USD"
"Jul 01, 2021",1,1,0.9999,1,2063325693,25213067934,"USD"
"Jul 02, 2021",1,1,1,1,1787895570,25397754841,"USD"
"Jul 03, 2021",1,1,0.9999,1,1491016821,25504372339,"USD"
"Jul 04, 2021",1,1,0.9989,0.9995,1578667344,25511718609,"USD"
"Jul 05, 2021",0.9996,1,0.9995,1,1887495558,25547238480,"USD"
"Jul 06, 2021",1,1,0.9997,1,2312601910,25673216976,"USD"
"Jul 07, 2021",1,1,0.9996,1,1998620780,25816261454,"USD"
"Jul 08, 2021",1,1,0.9996,0.9999,2270470755,25929528897,"USD"
"Jul 09, 2021",0.9999,1,0.9996,0.9998,1926093225,26080004230,"USD"
"Jul 10, 2021",0.9998,1,0.9996,1,1688326088,26093576850,"USD"
"Jul 11, 2021",1,1,1,1,1380260792,26133666248,"USD"
"Jul 12, 2021",1,1,1,1,1869328110,26302479128,"USD"
"Jul 13, 2021",1,1,1,1,2052753217,26470020786,"USD"
"Jul 14, 2021",1,1,0.9999,1,2178980895,26668074913,"USD"
"Jul 15, 2021",1,1,0.9997,1,2024673761,26327287499,"USD"
"Jul 16, 2021",1,1,1,1,1967709606,26433052629,"USD"
"Jul 17, 2021",1,1,1,1,1654537979,26590988919,"USD"
"Jul 18, 2021",1,1,0.9995,1,1646186031,26652079404,"USD"
"Jul 19, 2021",1,1,1,1,1882742176,26665047721,"USD"
"Jul 20, 2021",1,1,1,1,2382271230,26774885943,"USD"
"Jul 21, 2021",1,1,0.9998,1,2641185552,26885112477,"USD"
"Jul 22, 2021",1,1,0.9997,1,1951581122,26949041232,"USD"
"Jul 23, 2021",1,1,0.9996,1,1843554513,26967762374,"USD"
"Jul 24, 2021",1,1,0.9998,1,1879930934,26999412512,"USD"
"Jul 25, 2021",1,1,0.9989,0.9996,1597724492,27044509770,"USD"
"Jul 26, 2021",0.9996,1,0.9995,1,4345976082,27131284208,"USD"
"Jul 27, 2021",1,1,0.9998,1,3322377092,27204659953,"USD"
"Jul 28, 2021",1,1,0.9997,0.9998,3167300230,27304058306,"USD"
"Jul 29, 2021",0.9999,1,0.9997,1,2436098922,27215938747,"USD"
"Jul 30, 2021",1,1,0.9996,0.9998,2767764066,27287652618,"USD"
"Jul 31, 2021",0.9999,1,0.9996,0.9998,2089374194,27333627420,"USD"
"Aug 01, 2021",0.9997,1,0.9993,1,2486455912,27421062364,"USD"
"Aug 02, 2021",1,1,0.9998,1,2439258777,27412686038,"USD"
"Aug 03, 2021",1,1,1,1,2813334453,27469376801,"USD"
"Aug 04, 2021",1,1,0.9998,1,2835178251,27499266031,"USD"
"Aug 05, 2021",1,1,0.9994,0.9996,3178159135,27597530813,"USD"
"Aug 06, 2021",0.9996,1,0.9994,0.9998,2937467305,27543087107,"USD"
"Aug 07, 2021",0.9999,1,0.9994,0.9999,3489017547,27599195419,"USD"
"Aug 08, 2021",0.9998,1,0.9991,0.9996,3012509725,27689009820,"USD"
"Aug 09, 2021",0.9997,1,0.9995,0.9998,3898068399,27899912657,"USD"
"Aug 10, 2021",0.9998,1,0.9995,0.9999,2931130333,27995949124,"USD"
"Aug 11, 2021",1,1,0.9994,0.9999,2785529004,27978307289,"USD"
"Aug 12, 2021",1,1,0.9994,1,2994704874,27841394100,"USD"
"Aug 13, 2021",1,1,0.9995,0.9995,2628902158,27688323953,"USD"
"Aug 14, 2021",0.9996,1,0.9994,1,2254426890,27708639297,"USD"
"Aug 15, 2021",0.9999,1,0.9994,0.9998,2487714412,27646951090,"USD"
"Aug 16, 2021",0.9999,1,0.9992,1,2817667036,27422356453,"USD"
"Aug 17, 2021",1,1,0.9998,1,3516524402,27457299189,"USD"
"Aug 18, 2021",1,1,0.9998,1,3083898715,27490083894,"USD"
"Aug 19, 2021",1,1,0.9994,0.9996,2800835700,27312503777,"USD"
"Aug 20, 2021",0.9996,1,0.9995,1,2726460511,26974934143,"USD"
"Aug 21, 2021",1,1,0.9994,0.9999,2204325275,26984409308,"USD"
"Aug 22, 2021",0.9999,1,0.9992,1,2003215527,26978962721,"USD"
"Aug 23, 2021",1,1,0.9994,1,2455907973,26951786182,"USD"
"Aug 24, 2021",1,1,0.9999,1,2963784032,26986738089,"USD"
"Aug 25, 2021",1,1,0.9999,1,2658484333,27053658215,"USD"
"Aug 26, 2021",1,1,0.9999,1,2796769690,26997705549,"USD"
"Aug 27, 2021",1,1,0.9998,0.9999,2701122162,27145260413,"USD"
"Aug 28, 2021",0.9998,1,0.9994,1,1753172363,27136566622,"USD"
"Aug 29, 2021",1,1,0.9996,1,1949814217,27229668412,"USD"
"Aug 30, 2021",1,1,0.9997,1,2622499236,27402274775,"USD"
"Aug 31, 2021",1,1,0.9998,1,3343430902,27409390665,"USD"
"Sep 01, 2021",1,1,0.9995,0.9998,3244150267,27506771009,"USD"
"Sep 02, 2021",0.9997,1,0.9994,1,3143686060,27496820759,"USD"
"Sep 03, 2021",0.9999,1,0.9996,0.9998,3401964526,27622556170,"USD"
"Sep 04, 2021",0.9999,1,0.9998,0.9999,2628095148,27671106177,"USD"
"Sep 05, 2021",0.9999,1,0.9992,0.9996,2324755018,27797091080,"USD"
"Sep 06, 2021",0.9995,1,0.9994,0.9995,2592075507,27808275285,"USD"
"Sep 07, 2021",0.9996,1,0.9993,1,5947165235,28074315082,"USD"
"Sep 08, 2021",1,1,0.9999,1,4765769583,28600632585,"USD"
"Sep 09, 2021",1,1,0.9874,1,3450210441,28884990401,"USD"
"Sep 10, 2021",1,1,0.9998,1,3691326992,29140454558,"USD"
"Sep 11, 2021",1,1,0.9996,1,2652390883,29207633498,"USD"
"Sep 12, 2021",1,1,0.9993,0.9995,2394483277,29218183033,"USD"
"Sep 13, 2021",0.9996,1,0.9994,1,3628988394,29322935001,"USD"
"Sep 14, 2021",1,1,0.9999,1,2519296426,29231599755,"USD"
"Sep 15, 2021",1,1,0.9997,1,2470653828,29235937121,"USD"
"Sep 16, 2021",1,1,0.9999,1,3019567636,29197463467,"USD"
"Sep 17, 2021",1,1,0.9997,0.9998,2793493277,29278648589,"USD"
"Sep 18, 2021",0.9998,1,0.999,0.9994,2210179953,29361887022,"USD"
"Sep 19, 2021",0.9994,1,0.9981,1,2034748121,29443458705,"USD"
"Sep 20, 2021",1,1,1,1,5202372291,29399011474,"USD"
"Sep 21, 2021",1,1,1,1,5165987150,29751605606,"USD"
"Sep 22, 2021",1,1,0.9995,0.9996,3905266045,30043634857,"USD"
"Sep 23, 2021",0.9996,1,0.9995,1,2989210780,30324405125,"USD"
"Sep 24, 2021",1,1,0.9996,1,4132538967,30692894331,"USD"
"Sep 25, 2021",1,1,0.9998,1,3005798209,30827790150,"USD"
"Sep 26, 2021",1,1,1,1,3719002400,31087854743,"USD"
"Sep 27, 2021",1,1,0.9997,1,3153527155,31149349305,"USD"
"Sep 28, 2021",1,1,1,1,3234280358,31166324337,"USD"
"Sep 29, 2021",1,1,0.9998,1,3096200242,31403451376,"USD"
"Sep 30, 2021",1,1,0.9996,1,3038068264,31516505614,"USD"
"Oct 01, 2021",1,1,0.9995,0.9995,3489367696,31894088113,"USD"
"Oct 02, 2021",0.9996,1,0.9994,0.9998,2517695174,32114373984,"USD"
"Oct 03, 2021",0.9997,1,0.9992,0.9997,2262697516,32215973732,"USD"
"Oct 04, 2021",0.9996,1,0.9991,0.9994,2886834627,32165722525,"USD"
